Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1996,02,21,12:51:01,-9.593,-79.587,10,7.5,"off the coast of northern Peru",824907061
1993,06,08,13:03:36,51.218,157.829,70.6,7.5,"near the east coast of the Kamchatka Peninsula, Russia",739544616
1991,06,20,05:18:52,1.196,122.787,31.4,7.5,"Minahasa, Sulawesi, Indonesia",677395132
1990,12,30,19:14:18,-5.097,150.967,178.6,7.5,"New Britain region, Papua New Guinea",662584458
1986,08,14,19:39:13,1.795,126.519,33,7.5,"Molucca Sea",524432353
1984,11,20,08:15:16,5.167,125.124,202.2,7.5,"Mindanao, Philippines",469786516
1980,07,08,23:19:19,-12.41,166.381,33,7.5,"Santa Cruz Islands",331946359
1978,03,23,03:15:20,44.932,148.439,33,7.5,"Kuril Islands",259470920
1977,04,20,23:42:50,-9.89,160.348,19,7.5,"Solomon Islands",230427770
1977,04,20,23:49:13,-9.844,160.822,33,7.5,"Solomon Islands",230428153
1977,04,21,04:24:09,-9.965,160.731,33,7.5,"Solomon Islands",230444649
1977,03,04,19:21:54,45.772,26.761,94,7.5,"Romania",226351314
1976,02,04,09:01:43,15.324,-89.101,5,7.5,"Guatemala",192272503
1976,07,27,19:42:54,39.57,117.978,23,7.5,"Tianjin-Hebei border region, China",207344574
1974,10,08,09:50:58,17.3,-62,47,7.5,"Antigua and Barbuda region, Leeward Islands",150457858
1973,12,28,13:41:45,-14.464,166.601,26,7.5,"Vanuatu",125934105
1973,01,30,21:01:12,18.481,-102.996,43,7.5,"Michoacan, Mexico",97275672
1972,04,25,19:30:07,13.402,120.275,25,7.5,"Mindoro, Philippines",73078207
1972,08,17,23:44:09,-6.05,152.932,20,7.5,"New Britain region, Papua New Guinea",82943049
2025,05,02,12:58:26,-56.8114,-68.1967,10,7.4,"2025 Drake Passage Earthquake",1746190706
2024,07,19,01:50:48,-23.0813,-67.8098,122.9,7.4,"44 km ESE of San Pedro de Atacama, Chile",1721353848
2024,04,02,23:58:12,23.8322,121.6044,40,7.4,"16 km S of Hualien City, Taiwan",1712102292
2021,09,08,01:47:49,17.1,-99.6,50,7.4,"8 km ESE of Pueblo Madero (El Playón), Mexico",1631065669
2021,03,04,17:41:23,-29.6762,-177.8415,43,7.4,"Kermadec Islands, New Zealand",1614879683
2020,10,19,20:54:40,54.665,-159.608,41,7.4,"94 km SE of Sand Point, Alaska",1603140880
2020,06,18,12:49:53,-33.2927,-177.8571,10,7.4,"south of the Kermadec Islands",1592484593
2020,06,23,15:29:04,15.8871,-96.0061,20,7.4,"9 km SE of Santa María Xadani, Mexico",1592926144
2016,08,19,07:32:22,-55.2852,-31.8766,10,7.4,"South Georgia Island region",1471591942
2014,04,13,12:36:19,-11.4633,162.0511,39,7.4,"112km S of Kirakira, Solomon Islands",1397392579
2013,05,23,17:19:04,-23.009,-177.232,173.7,7.4,"282km SW of Vaini, Tonga",1369329544
2012,03,20,18:02:47,16.493,-98.231,20,7.4,"Oaxaca, Mexico",1332266567
2012,11,07,16:35:46,13.988,-91.895,24,7.4,"offshore Guatemala",1352306146
2011,10,21,17:57:16,-28.993,-176.238,33,7.4,"Kermadec Islands region",1319219836
2010,02,27,08:01:23,-37.773,-75.048,35,7.4,"off the coast of Bio-Bio, Chile",1267257683
2010,12,21,17:19:40,26.901,143.698,14,7.4,"Bonin Islands, Japan region",1292951980
2009,01,03,22:33:40,-0.691,133.305,23,7.4,"near the north coast of Papua, Indonesia",1231022020
2009,01,15,17:49:39,46.857,155.154,36,7.4,"east of the Kuril Islands",1232041779
2009,10,07,23:13:48,-13.093,166.497,31.1,7.4,"Vanuatu",1254957228
2008,11,16,17:02:32,1.271,122.091,30,7.4,"Minahasa, Sulawesi, Indonesia",1226854952
2008,02,20,08:08:30,2.768,95.964,26,7.4,"Simeulue, Indonesia",1203494910
2007,09,30,05:23:34,-49.271,164.115,10,7.4,"Auckland Islands, New Zealand region",1191129814
2007,11,29,19:00:20,14.944,-61.274,156,7.4,"Martinique region, Windward Islands",1196362820
2006,01,02,06:10:49,-60.957,-21.606,13,7.4,"east of the South Sandwich Islands",1136182249
2006,05,16,10:39:23,-31.81,-179.307,152,7.4,"Kermadec Islands region",1147775963
2004,09,05,14:57:18,33.184,137.071,10,7.4,"near the south coast of Honshu, Japan",1094396238
2003,09,25,21:08:00,41.774,143.593,33,7.4,"Hokkaido, Japan region",1064524080
2002,03,03,12:08:19,36.502,70.482,225.6,7.4,"Hindu Kush region, Afghanistan",1015157299
2002,11,02,01:26:10,2.824,96.085,30,7.4,"Simeulue, Indonesia",1036200370
2001,02,13,19:28:30,-4.68,102.562,36,7.4,"southern Sumatra, Indonesia",982092510
2000,08,06,07:27:12,28.856,139.556,394.8,7.4,"Bonin Islands, Japan region",965546832
1999,04,05,11:08:04,-5.591,149.568,150,7.4,"New Britain region, Papua New Guinea",923310484
1996,08,05,22:38:22,-20.69,-178.31,550.2,7.4,"Fiji region",839284702
1995,04,07,22:06:56,-15.199,-173.529,21.2,7.4,"Tonga",797292416
1995,09,14,14:04:31,16.779,-98.597,23,7.4,"Guerrero, Mexico",811087471
1992,10,11,19:24:26,-19.247,168.948,129,7.4,"Vanuatu",718831466
1990,06,20,21:00:09,36.957,49.409,18.5,7.4,"northern Iran",645915609
1989,11,01,18:25:34,39.837,142.76,28.6,7.4,"near the east coast of Honshu, Japan",625947934
1987,09,03,06:40:13,-58.893,158.513,33,7.4,"Macquarie Island region",557649613
1987,02,08,18:33:58,-6.088,147.689,54.9,7.4,"eastern New Guinea region, Papua New Guinea",539807638
1987,10,16,20:48:01,-6.266,149.06,47.8,7.4,"New Britain region, Papua New Guinea",561415681
1986,11,14,21:20:10,23.901,121.574,33.8,7.4,"Taiwan",532387210
1985,03,04,00:32:21,-33.207,-71.663,33,7.4,"Valparaiso, Chile",478744341
1985,07,29,07:54:44,36.19,70.896,98.7,7.4,"Hindu Kush region, Afghanistan",491471684
1984,03,06,02:17:21,29.384,138.935,457.4,7.4,"Izu Islands, Japan region",447387441
1984,08,06,12:01:52,-0.086,122.517,242.3,7.4,"Sulawesi, Indonesia",460641712
1983,12,30,23:52:39,36.372,70.738,214.5,7.4,"Hindu Kush region, Afghanistan",441676359
1983,05,26,02:59:59,40.462,139.102,23.7,7.4,"near the west coast of Honshu, Japan",422765999
1983,10,04,18:52:13,-26.535,-70.563,14.8,7.4,"Atacama, Chile",434141533
1979,10,12,10:25:22,-46.675,165.707,33,7.4,"off the west coast of the South Island of New Zealand",308571922
1978,09,16,15:35:56,33.386,57.434,33,7.4,"eastern Iran",274808156
1978,07,23,14:42:36,22.282,121.512,17,7.4,"Taiwan region",270052956
1977,11,23,09:26:24,-31.028,-67.767,13,7.4,"San Juan, Argentina",249125184
1976,07,28,10:45:35,39.664,118.401,26,7.4,"Hebei, China",207398735
1973,02,06,10:37:10,31.398,100.581,33,7.4,"western Sichuan, China",97843030
